Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2011.01.10 00:00,2011.01.10 23:30,1.28745,1.29638,1.28713,1.29508,153214,153214,92.5,1.29070,1.29300,1.28860,44.0,488,261,202,1.29,10.38,9,18.5,1.00000,1.29600,1.29493,1.29385,1.29170,1.28955,1.28848,1.28740,93,97,221,71,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.11 00:00,2011.01.11 23:30,1.29508,1.29905,1.29070,1.29732,182967,182967,83.5,1.29450,1.29700,1.29280,42.0,525,281,212,1.33,12.21,-2,20.3,1.00000,1.29840,1.29750,1.29660,1.29480,1.29300,1.29210,1.29120,90,161,175,89,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.12 00:00,2011.01.12 23:30,1.29732,1.31428,1.29621,1.31322,188301,188301,180.7,1.29950,1.30420,1.29621,79.9,516,336,157,2.14,5.67,18,19.9,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31380,1.31220,1.31120,1.30800,1.30680,1.30560,1.30480,1.29620,0.00000,0.00000
2011.01.13 00:00,2011.01.13 23:30,1.31322,1.33829,1.30886,1.33634,183946,183946,294.3,1.31270,1.33200,1.30900,230.0,560,381,123,3.10,3.78,10,21.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33760,1.33040,1.31700,1.30920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.14 00:00,2011.01.14 23:30,1.33634,1.34521,1.33142,1.33868,176018,176018,137.9,1.33470,1.33780,1.33300,48.0,566,375,164,2.29,8.09,4,21.7,1.00000,1.34100,1.33987,1.33875,1.33650,1.33425,1.33313,1.33200,53,132,212,121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.17 00:00,2011.01.17 23:30,1.33812,1.33847,1.32441,1.32932,156646,156646,140.6,1.32930,1.33360,1.32720,64.0,460,280,151,1.85,6.48,-22,17.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33800,1.33540,1.33500,1.32540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.18 00:00,2011.01.18 23:30,1.32932,1.34622,1.32527,1.33865,211865,211865,209.5,1.33870,1.34440,1.33340,110.0,588,248,312,0.79,5.55,16,22.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34380,1.33440,1.33240,1.33040,1.32880,1.32580,0.00000,0.00000,0.00000,0.00000
2011.01.19 00:00,2011.01.19 23:30,1.33865,1.35379,1.33680,1.34728,213277,213277,169.9,1.34790,1.35040,1.34420,62.0,530,186,313,0.59,6.24,8,20.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35260,1.34240,1.33900,1.33720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.20 00:00,2011.01.20 23:30,1.34711,1.35218,1.33958,1.34717,230469,230469,126.0,1.34470,1.34780,1.34300,48.0,597,390,172,2.27,9.33,-2,23.2,1.00000,1.35100,1.34985,1.34870,1.34640,1.34410,1.34295,1.34180,72,159,239,104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.21 00:00,2011.01.21 23:30,1.34717,1.36247,1.34485,1.36204,200539,200539,176.2,1.35350,1.35640,1.34640,100.0,539,236,285,0.83,6.06,29,20.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36240,1.36120,1.36040,1.34560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.24 00:00,2011.01.24 23:30,1.36388,1.36852,1.35407,1.36370,181835,181835,144.5,1.35950,1.36360,1.35540,82.0,504,309,173,1.79,6.90,-3,18.9,1.00000,1.36820,1.36658,1.36495,1.36170,1.35845,1.35682,1.35520,71,116,198,108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.25 00:00,2011.01.25 23:30,1.36372,1.37038,1.35742,1.36808,213525,213525,129.6,1.36550,1.36760,1.36080,68.0,633,206,409,0.50,9.74,6,24.7,1.00000,1.37020,1.36860,1.36700,1.36380,1.36060,1.35900,1.35740,100,249,180,102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.26 00:00,2011.01.26 23:30,1.36806,1.37212,1.36449,1.37121,183530,183530,76.3,1.36870,1.37020,1.36700,32.0,512,212,264,0.80,13.13,0,19.8,1.00000,1.37160,1.37077,1.36995,1.36830,1.36665,1.36583,1.36500,86,210,150,59,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.27 00:00,2011.01.27 23:30,1.37121,1.37572,1.36385,1.37325,176972,176972,118.7,1.37030,1.37400,1.36940,46.0,521,311,180,1.73,8.68,17,19.9,1.00000,1.37540,1.37407,1.37275,1.37010,1.36745,1.36613,1.36480,133,224,107,48,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.28 00:00,2011.01.28 23:30,1.37325,1.37458,1.35831,1.36099,168268,168268,162.7,1.37050,1.37458,1.36600,85.8,498,212,252,0.84,6.07,-12,19.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.37440,1.36780,1.36340,1.35920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.01.31 00:00,2011.01.31 23:30,1.35866,1.37391,1.35699,1.36929,195460,195460,169.2,1.36910,1.37280,1.36060,122.0,517,150,354,0.42,6.01,18,19.7,1.00000,1.37300,1.37100,1.36900,1.36500,1.36100,1.35900,1.35700,152,99,96,159,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.01 00:00,2011.02.01 23:30,1.36931,1.38422,1.36880,1.38289,203576,203576,154.2,1.37210,1.37740,1.37040,70.0,489,370,91,4.07,6.27,12,18.7,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38360,1.38120,1.38020,1.37820,1.37760,1.37040,1.36980,1.36900,0.00000,0.00000
2011.02.02 00:00,2011.02.02 23:30,1.38284,1.38612,1.37689,1.38101,195200,195200,92.3,1.37990,1.38360,1.37780,58.0,414,291,108,2.69,8.81,3,15.6,1.00000,1.38560,1.38453,1.38345,1.38130,1.37915,1.37807,1.37700,110,104,131,62,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.03 00:00,2011.02.03 23:30,1.38101,1.38246,1.36090,1.36333,200409,200409,215.6,1.38050,1.38246,1.36500,174.6,444,49,345,0.14,4.07,-18,16.6,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38160,1.37440,1.36760,1.36640,1.36600,1.36160,0.00000,0.00000,0.00000,0.00000
2011.02.04 00:00,2011.02.04 23:30,1.36333,1.36492,1.35431,1.35798,181811,181811,106.1,1.36310,1.36480,1.35820,66.0,393,81,283,0.29,7.28,-2,14.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36440,1.36180,1.35980,1.35460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.07 00:00,2011.02.07 23:30,1.35590,1.36262,1.35079,1.35817,199660,199660,118.3,1.36110,1.36200,1.35520,68.0,437,50,371,0.13,7.16,-3,16.1,1.00000,1.36240,1.36100,1.35960,1.35680,1.35400,1.35260,1.35120,117,129,129,54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.08 00:00,2011.02.08 23:30,1.35817,1.36881,1.35720,1.36249,219109,219109,116.1,1.36330,1.36600,1.36080,52.0,472,225,224,1.00,7.87,-3,18.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36820,1.36020,1.35960,1.35760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.09 00:00,2011.02.09 23:30,1.36249,1.37428,1.36106,1.37318,176025,176025,132.2,1.36470,1.36900,1.36140,76.0,445,240,181,1.33,6.64,16,16.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.37340,1.36680,1.36640,1.36160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.10 00:00,2011.02.10 23:30,1.37318,1.37318,1.35771,1.36018,178082,178082,154.7,1.36310,1.36560,1.35820,74.0,417,184,213,0.86,5.35,-34,15.9,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.37280,1.37040,1.36960,1.36840,1.36820,1.36740,1.36540,1.35800,0.00000,0.00000
2011.02.11 00:00,2011.02.11 23:30,1.36014,1.36202,1.34972,1.35504,152820,152820,123.0,1.35230,1.35700,1.35100,60.0,440,344,76,4.53,6.98,-2,16.5,1.00000,1.36120,1.35990,1.35860,1.35600,1.35340,1.35210,1.35080,55,104,113,151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.14 00:00,2011.02.14 23:30,1.35060,1.35582,1.34280,1.34883,170915,170915,130.2,1.34650,1.35200,1.34320,88.0,444,332,97,3.42,6.73,10,16.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35520,1.35000,1.34980,1.34300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.15 00:00,2011.02.15 23:30,1.34883,1.35504,1.34609,1.34866,191689,191689,89.5,1.35130,1.35260,1.34840,42.0,501,202,266,0.76,10.89,6,19.0,1.00000,1.35460,1.35363,1.35265,1.35070,1.34875,1.34777,1.34680,83,214,133,62,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.16 00:00,2011.02.16 23:30,1.34865,1.35879,1.34619,1.35680,206305,206305,126.0,1.35610,1.35720,1.35120,60.0,462,65,377,0.17,7.22,19,17.5,1.00000,1.35740,1.35610,1.35480,1.35220,1.34960,1.34830,1.34700,151,153,74,65,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.17 00:00,2011.02.17 23:30,1.35666,1.36183,1.35368,1.36087,199446,199446,81.5,1.35730,1.36000,1.35560,44.0,456,254,180,1.41,10.86,4,17.2,1.00000,1.36140,1.36047,1.35955,1.35770,1.35585,1.35493,1.35400,116,116,154,62,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.18 00:00,2011.02.18 23:30,1.36087,1.37144,1.35459,1.36921,200644,200644,168.5,1.36090,1.36460,1.35560,90.0,462,239,198,1.21,5.37,11,17.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.37020,1.36680,1.36460,1.35700,1.35680,1.35460,0.00000,0.00000,0.00000,0.00000
2011.02.21 00:00,2011.02.21 23:30,1.36972,1.37147,1.36471,1.36752,120509,120509,67.6,1.36750,1.36920,1.36660,26.0,360,201,129,1.56,10.29,-13,12.9,1.00000,1.37100,1.37027,1.36955,1.36810,1.36665,1.36593,1.36520,38,109,159,43,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.22 00:00,2011.02.22 23:30,1.36749,1.37030,1.35269,1.36497,238285,238285,176.1,1.36770,1.36940,1.35900,104.0,528,62,446,0.14,5.93,2,20.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36960,1.36260,1.36240,1.35380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.23 00:00,2011.02.23 23:30,1.36495,1.37863,1.36460,1.37479,205285,205285,140.3,1.36950,1.37480,1.36860,62.0,450,340,85,4.00,6.34,7,16.7,1.00000,1.37760,1.37627,1.37495,1.37230,1.36965,1.36833,1.36700,74,135,123,89,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.24 00:00,2011.02.24 23:30,1.37482,1.38198,1.37040,1.37992,220566,220566,115.8,1.37750,1.38040,1.37620,42.0,466,217,219,0.99,8.03,2,17.7,1.00000,1.38080,1.37973,1.37865,1.37650,1.37435,1.37328,1.37220,135,190,84,35,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.02.25 00:00,2011.02.25 23:30,1.37992,1.38377,1.37237,1.37529,180678,180678,114.0,1.38190,1.38360,1.37580,78.0,404,90,295,0.31,6.97,3,14.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38360,1.37940,1.37920,1.37720,1.37680,1.37340,0.00000,0.00000,0.00000,0.00000
2011.02.28 00:00,2011.02.28 23:30,1.37529,1.38544,1.37111,1.38057,183772,183772,143.3,1.38310,1.38480,1.37620,86.0,425,83,325,0.26,5.82,20,15.8,1.00000,1.38500,1.38332,1.38165,1.37830,1.37495,1.37328,1.37160,143,108,93,73,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.01 00:00,2011.03.01 23:30,1.38057,1.38538,1.37642,1.37759,190081,190081,89.6,1.38090,1.38320,1.38000,32.0,431,278,124,2.24,9.58,0,16.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38500,1.37900,1.37780,1.37680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.02 00:00,2011.03.02 23:30,1.37759,1.38897,1.37430,1.38648,187583,187583,146.7,1.37770,1.38500,1.37440,106.0,376,227,129,1.76,5.08,6,13.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38820,1.38120,1.37860,1.37460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.03 00:00,2011.03.03 23:30,1.38647,1.39710,1.38327,1.39689,178999,178999,138.3,1.38590,1.39360,1.38340,102.0,420,274,103,2.66,6.00,2,15.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.39720,1.39280,1.38820,1.38360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.04 00:00,2011.03.04 23:30,1.39689,1.40064,1.39412,1.39863,151113,151113,65.2,1.39570,1.39820,1.39520,30.0,337,252,54,4.67,9.91,-3,12.2,1.00000,1.40000,1.39935,1.39870,1.39740,1.39610,1.39545,1.39480,51,69,105,101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.07 00:00,2011.03.07 23:30,1.39889,1.40356,1.39554,1.39679,190742,190742,80.2,1.39750,1.40080,1.39620,46.0,365,246,98,2.51,8.90,-3,13.3,1.00000,1.40340,1.40243,1.40145,1.39950,1.39755,1.39657,1.39560,66,72,126,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.08 00:00,2011.03.08 23:30,1.39671,1.39880,1.38632,1.39042,176850,176850,124.8,1.39030,1.39620,1.38700,92.0,368,273,76,3.59,5.84,2,13.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.39880,1.39540,1.39440,1.38820,1.38800,1.38700,0.00000,0.00000,0.00000,0.00000
2011.03.09 00:00,2011.03.09 23:30,1.39042,1.39411,1.38554,1.39078,185759,185759,85.7,1.39050,1.39140,1.38780,36.0,387,124,235,0.53,8.80,4,14.3,1.00000,1.39360,1.39273,1.39185,1.39010,1.38835,1.38748,1.38660,56,125,140,54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.10 00:00,2011.03.10 23:30,1.39065,1.39239,1.37753,1.37975,204978,204978,148.6,1.38230,1.38480,1.37820,66.0,442,229,186,1.23,5.89,-14,16.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.39200,1.39000,1.38800,1.38620,1.38500,1.37820,0.00000,0.00000,0.00000,0.00000
2011.03.11 00:00,2011.03.11 23:30,1.37975,1.39140,1.37520,1.39024,174092,174092,162.0,1.38230,1.38400,1.37700,70.0,451,155,272,0.57,5.57,29,16.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.38980,1.38860,1.38840,1.38700,1.38460,1.37580,0.00000,0.00000,0.00000,0.00000
2011.03.14 00:00,2011.03.14 23:30,1.39633,1.40028,1.39044,1.39915,191418,191418,98.4,1.39290,1.39700,1.39240,46.0,458,367,72,5.10,9.16,5,17.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.40040,1.39820,1.39800,1.39140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.15 00:00,2011.03.15 23:30,1.39915,1.40127,1.38553,1.39973,239060,239060,157.4,1.39290,1.40020,1.39080,94.0,566,311,234,1.33,7.08,8,21.8,1.00000,1.40040,1.39870,1.39700,1.39360,1.39020,1.38850,1.38680,140,140,147,124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.16 00:00,2011.03.16 23:30,1.39973,1.40015,1.38665,1.38983,219857,219857,135.0,1.39710,1.39880,1.39220,66.0,490,132,339,0.39,7.21,0,18.7,1.00000,1.40000,1.39850,1.39700,1.39400,1.39100,1.38950,1.38800,148,150,102,75,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.17 00:00,2011.03.17 23:30,1.38971,1.40519,1.38692,1.40204,243491,243491,182.7,1.40110,1.40519,1.39220,129.9,565,147,389,0.38,6.14,20,20.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.40380,1.39800,1.39780,1.39540,1.39420,1.38860,0.00000,0.00000,0.00000,0.00000
2011.03.18 00:00,2011.03.18 23:30,1.40211,1.41834,1.39799,1.41788,199697,199697,203.5,1.40710,1.41240,1.39799,144.1,500,234,238,0.98,4.85,16,19.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.41780,1.41540,1.41440,1.41220,1.40920,1.40420,1.40340,1.40020,0.00000,0.00000
2011.03.21 00:00,2011.03.21 23:30,1.41933,1.42388,1.41396,1.42253,152180,152180,99.2,1.41710,1.41940,1.41580,36.0,374,224,119,1.88,7.33,1,13.9,1.00000,1.42280,1.42180,1.42080,1.41880,1.41680,1.41580,1.41480,43,48,176,90,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.22 00:00,2011.03.22 23:30,1.42251,1.42480,1.41789,1.41957,165119,165119,69.1,1.42170,1.42400,1.42040,36.0,327,148,160,0.93,9.34,-12,12.0,1.00000,1.42460,1.42378,1.42295,1.42130,1.41965,1.41883,1.41800,84,113,88,39,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.23 00:00,2011.03.23 23:30,1.41957,1.42142,1.40845,1.40865,183616,183616,129.7,1.41690,1.42020,1.41260,76.0,453,152,277,0.55,6.86,-14,17.0,1.00000,1.42020,1.41890,1.41760,1.41500,1.41240,1.41110,1.40980,106,133,110,85,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.24 00:00,2011.03.24 23:30,1.40869,1.42158,1.40533,1.41764,176851,176851,162.5,1.40810,1.41600,1.40533,106.7,426,343,58,5.91,5.20,12,16.1,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42020,1.41660,1.41500,1.41160,1.41140,1.40620,0.00000,0.00000,0.00000,0.00000
2011.03.25 00:00,2011.03.25 23:30,1.41764,1.41932,1.40554,1.40869,173796,173796,137.8,1.41710,1.41840,1.41260,58.0,420,86,300,0.29,6.00,4,15.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.41900,1.41120,1.40820,1.40620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.28 00:00,2011.03.28 23:30,1.40353,1.41150,1.40207,1.40861,144929,144929,94.3,1.40530,1.40820,1.40280,54.0,382,218,142,1.54,7.96,-4,13.9,1.00000,1.41100,1.40990,1.40880,1.40660,1.40440,1.40330,1.40220,78,64,156,77,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.29 00:00,2011.03.29 23:30,1.40861,1.41484,1.40472,1.41135,168146,168146,101.2,1.40810,1.41100,1.40600,50.0,403,234,145,1.61,7.75,11,15.1,1.00000,1.41460,1.41343,1.41225,1.40990,1.40755,1.40637,1.40520,56,74,179,87,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.30 00:00,2011.03.30 23:30,1.41135,1.41468,1.40518,1.41275,181487,181487,95.0,1.40850,1.41140,1.40680,46.0,450,270,155,1.74,9.18,7,17.0,1.00000,1.41340,1.41245,1.41150,1.40960,1.40770,1.40675,1.40580,82,92,183,75,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.03.31 00:00,2011.03.31 23:30,1.41269,1.42328,1.41161,1.41570,181839,181839,116.7,1.42010,1.42220,1.41540,68.0,446,92,337,0.27,7.56,8,16.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42280,1.41500,1.41480,1.41160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.01 00:00,2011.04.01 23:30,1.41569,1.42451,1.40618,1.42331,176107,176107,183.3,1.41590,1.41880,1.40940,94.0,475,242,209,1.16,5.11,15,17.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42460,1.41940,1.41800,1.41320,1.41200,1.40880,0.00000,0.00000,0.00000,0.00000
2011.04.04 00:00,2011.04.04 23:30,1.42276,1.42678,1.41922,1.42198,151519,151519,75.6,1.42210,1.42380,1.42120,26.0,402,234,131,1.79,10.58,9,15.1,1.00000,1.42500,1.42435,1.42370,1.42240,1.42110,1.42045,1.41980,61,130,155,37,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.05 00:00,2011.04.05 23:30,1.42196,1.42453,1.41514,1.42218,154044,154044,93.9,1.42210,1.42300,1.41800,50.0,417,69,327,0.21,8.69,-5,15.6,1.00000,1.42380,1.42280,1.42180,1.41980,1.41780,1.41680,1.41580,99,98,129,79,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.06 00:00,2011.04.06 23:30,1.42199,1.43489,1.42087,1.43311,175306,175306,140.2,1.42970,1.43460,1.42620,84.0,386,162,204,0.79,5.44,16,14.2,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.43440,1.43200,1.43160,1.42740,1.42680,1.42520,1.42480,1.42300,1.42260,1.42160
2011.04.07 00:00,2011.04.07 23:30,1.43305,1.43362,1.42441,1.43069,182690,182690,92.1,1.42870,1.43120,1.42740,38.0,413,256,130,1.97,8.79,-12,15.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.43360,1.43280,1.43240,1.42580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.08 00:00,2011.04.08 23:30,1.43069,1.44872,1.42910,1.44801,173033,173033,196.2,1.44350,1.44760,1.43820,94.0,393,59,296,0.20,3.97,24,14.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44440,1.43840,1.43660,1.43540,1.43060,1.42940,0.00000,0.00000,0.00000,0.00000
2011.04.11 00:00,2011.04.11 23:30,1.44702,1.44831,1.44207,1.44352,153176,153176,62.4,1.44570,1.44700,1.44420,28.0,392,138,224,0.62,12.25,-16,14.3,1.00000,1.44740,1.44675,1.44610,1.44480,1.44350,1.44285,1.44220,105,154,74,50,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.12 00:00,2011.04.12 23:30,1.44346,1.45185,1.43770,1.44764,217741,217741,141.5,1.44330,1.44980,1.44080,90.0,473,282,179,1.58,6.57,4,17.7,1.00000,1.45180,1.45008,1.44835,1.44490,1.44145,1.43972,1.43800,106,132,108,122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.13 00:00,2011.04.13 23:30,1.44764,1.45195,1.44132,1.44418,176451,176451,106.3,1.44730,1.45120,1.44680,44.0,430,275,124,2.22,7.96,-8,16.0,1.00000,1.45180,1.45075,1.44970,1.44760,1.44550,1.44445,1.44340,104,150,102,60,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.14 00:00,2011.04.14 23:30,1.44415,1.45140,1.43649,1.44859,200789,200789,149.1,1.44910,1.45040,1.44280,76.0,502,70,410,0.17,6.69,17,19.0,1.00000,1.45100,1.44940,1.44780,1.44460,1.44140,1.43980,1.43820,139,152,128,69,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.15 00:00,2011.04.15 23:30,1.44854,1.45031,1.43906,1.44274,171592,171592,112.5,1.44670,1.44800,1.44180,62.0,446,154,269,0.57,7.82,-20,16.5,1.00000,1.45020,1.44900,1.44780,1.44540,1.44300,1.44180,1.44060,93,146,113,82,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.18 00:00,2011.04.18 23:30,1.44086,1.44195,1.41606,1.42332,196151,196151,258.9,1.42310,1.43580,1.41900,168.0,586,469,89,5.27,4.51,-14,22.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44200,1.44080,1.43880,1.42620,1.42420,1.41980,0.00000,0.00000,0.00000,0.00000
2011.04.19 00:00,2011.04.19 23:30,1.42321,1.43524,1.42050,1.43344,186116,186116,147.4,1.42290,1.43060,1.42080,98.0,459,349,90,3.88,6.12,22,17.3,1.00000,1.43420,1.43250,1.43080,1.42740,1.42400,1.42230,1.42060,115,107,72,156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
