Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2012.09.19 00:00,2012.10.16 23:30,1.30467,1.30846,1.28038,1.30531,3409432,170472,280.8,1.29110,1.29800,1.28540,126.0,7179,4579,2486,1.84,2.53,7,12.9,1.00000,1.30760,1.30425,1.30090,1.29420,1.28750,1.28415,1.28080,1038,2118,2924,1080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.09.20 00:00,2012.10.17 23:30,1.30480,1.31386,1.28038,1.31185,3413061,170653,334.8,1.29110,1.29800,1.28540,126.0,7192,4588,2486,1.85,2.13,7,12.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31360,1.30860,1.30620,1.28080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.09.21 00:00,2012.10.18 23:30,1.29685,1.31386,1.28038,1.30663,3388881,169444,334.8,1.29110,1.29840,1.28500,134.0,7140,4541,2486,1.83,2.11,8,12.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31360,1.30820,1.30720,1.28080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.09.24 00:00,2012.10.19 23:30,1.29749,1.31386,1.28038,1.30188,3344291,167215,334.8,1.29110,1.29800,1.28440,136.0,7005,4406,2486,1.77,2.07,-2,12.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31360,1.30820,1.30780,1.28080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.09.25 00:00,2012.10.22 23:30,1.29300,1.31386,1.28038,1.30594,3342777,167139,334.8,1.29010,1.30040,1.28400,164.0,6958,4905,1953,2.51,2.06,0,12.4,1.00000,1.31360,1.30950,1.30540,1.29720,1.28900,1.28490,1.28080,1042,1315,3035,1554,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.09.26 00:00,2012.10.23 23:30,1.28992,1.31386,1.28038,1.29863,3347412,167371,334.8,1.29010,1.30140,1.28400,174.0,6875,4870,1917,2.54,2.03,3,12.3,1.00000,1.31360,1.30950,1.30540,1.29720,1.28900,1.28490,1.28080,1104,1492,2715,1552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.09.27 00:00,2012.10.24 23:30,1.28728,1.31386,1.28038,1.29726,3363292,168165,334.8,1.29310,1.30140,1.28420,172.0,6898,4083,2728,1.50,2.04,25,12.3,1.00000,1.31360,1.30950,1.30540,1.29720,1.28900,1.28490,1.28080,1104,1625,2859,1298,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.09.28 00:00,2012.10.25 23:30,1.29130,1.31386,1.28038,1.29333,3375472,168774,334.8,1.29690,1.30180,1.28480,170.0,6854,3025,3737,0.81,2.03,12,12.2,1.00000,1.31360,1.30950,1.30540,1.29720,1.28900,1.28490,1.28080,1104,1835,2908,995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.01 00:00,2012.10.26 23:30,1.28444,1.31386,1.28038,1.29403,3357794,167890,334.8,1.29310,1.30220,1.28580,164.0,6800,4505,2198,2.05,2.01,42,12.1,1.00000,1.31360,1.30950,1.30540,1.29720,1.28900,1.28490,1.28080,1104,1835,2993,856,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.02 00:00,2012.10.29 23:30,1.28877,1.31386,1.28258,1.29032,3289558,164478,312.8,1.29310,1.30340,1.28820,152.0,6697,4523,2066,2.19,2.12,41,11.9,1.00000,1.31360,1.30985,1.30610,1.29860,1.29110,1.28735,1.28360,952,1507,2895,1330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.03 00:00,2012.10.30 23:30,1.29189,1.31386,1.28258,1.29594,3242477,162124,312.8,1.29310,1.30400,1.28860,154.0,6641,4616,1921,2.40,2.10,27,11.7,1.00000,1.31360,1.30985,1.30610,1.29860,1.29110,1.28735,1.28360,952,1507,2913,1256,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.04 00:00,2012.10.31 23:30,1.29050,1.31386,1.28258,1.29597,3237159,161858,312.8,1.29670,1.30420,1.28900,152.0,6616,3297,3202,1.03,2.09,29,11.7,1.00000,1.31360,1.30985,1.30610,1.29860,1.29110,1.28735,1.28360,952,1607,2997,1047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.05 00:00,2012.11.01 23:30,1.30174,1.31386,1.28258,1.29422,3199264,159963,312.8,1.29650,1.30460,1.28920,154.0,6551,3310,3109,1.06,2.07,-4,11.6,1.00000,1.31360,1.30985,1.30610,1.29860,1.29110,1.28735,1.28360,952,1496,3054,1036,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.08 00:00,2012.11.02 23:30,1.30227,1.31386,1.28211,1.28349,3208198,160410,317.5,1.29650,1.30080,1.28520,156.0,6582,3005,3447,0.87,2.06,-15,11.6,1.00000,1.31360,1.30973,1.30585,1.29810,1.29035,1.28648,1.28260,979,1352,3177,1066,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.09 00:00,2012.11.05 23:30,1.29675,1.31386,1.27674,1.27957,3226473,161324,371.2,1.29610,1.30240,1.28440,180.0,6583,2997,3465,0.86,1.76,20,11.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31360,1.28180,1.28020,1.27740,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.10 00:00,2012.11.06 23:30,1.28850,1.31386,1.27630,1.28137,3204857,160243,375.6,1.29610,1.30480,1.28440,204.0,6526,2900,3511,0.83,1.73,31,11.5,1.00000,1.31360,1.30900,1.30440,1.29520,1.28600,1.28140,1.27680,1274,2074,2243,928,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.11 00:00,2012.11.07 23:30,1.28748,1.31386,1.27362,1.27708,3255587,162779,402.4,1.29610,1.30780,1.28700,208.0,6556,2900,3539,0.82,1.62,31,11.6,1.00000,1.31360,1.30875,1.30390,1.29420,1.28450,1.27965,1.27480,1364,2354,1823,1003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.12 00:00,2012.11.08 23:30,1.29267,1.31386,1.27170,1.27468,3276292,163815,421.6,1.29610,1.30780,1.28360,242.0,6574,2900,3560,0.81,1.55,18,11.6,1.00000,1.31360,1.30840,1.30320,1.29280,1.28240,1.27720,1.27200,1430,2852,1120,1165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.15 00:00,2012.11.09 23:30,1.29527,1.31386,1.26895,1.27109,3324740,166237,449.1,1.29610,1.30780,1.28020,276.0,6595,2770,3718,0.75,1.46,4,11.7,1.00000,1.31360,1.30818,1.30275,1.29190,1.28105,1.27563,1.27020,1508,2640,1063,1367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.16 00:00,2012.11.12 23:30,1.29482,1.31386,1.26895,1.27091,3294362,164718,449.1,1.29630,1.30760,1.27840,292.0,6514,2637,3779,0.70,1.44,0,11.5,1.00000,1.31360,1.30813,1.30265,1.29170,1.28075,1.27528,1.26980,1508,2415,979,1601,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.17 00:00,2012.11.13 23:30,1.30532,1.31386,1.26612,1.27039,3300548,165027,477.4,1.29610,1.30780,1.27620,316.0,6483,2434,3964,0.61,1.35,-28,11.4,1.00000,1.31360,1.30778,1.30195,1.29030,1.27865,1.27283,1.26700,1481,2313,1079,1594,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.18 00:00,2012.11.14 23:30,1.31192,1.31285,1.26612,1.27348,3295140,164757,467.3,1.29610,1.30780,1.27640,314.0,6444,2065,4293,0.48,1.37,-32,11.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31180,1.30800,1.30780,1.26700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.19 00:00,2012.11.15 23:30,1.30662,1.30830,1.26612,1.27805,3296716,164836,421.8,1.29610,1.30780,1.27700,308.0,6406,1726,4595,0.38,1.51,-30,11.3,1.00000,1.30780,1.30270,1.29760,1.28740,1.27720,1.27210,1.26700,1277,2046,1131,1934,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.22 00:00,2012.11.16 23:30,1.30189,1.30830,1.26612,1.27428,3325382,166269,421.8,1.29610,1.30700,1.27580,312.0,6408,1413,4910,0.29,1.51,-23,11.3,1.00000,1.30760,1.30253,1.29745,1.28730,1.27715,1.27208,1.26700,1012,2003,1221,2151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.23 00:00,2012.11.19 23:30,1.30592,1.30752,1.26612,1.28129,3342919,167146,414.0,1.29610,1.30140,1.27500,264.0,6378,1092,5200,0.21,1.53,-14,11.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.30680,1.30500,1.30360,1.26700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.24 00:00,2012.11.20 23:30,1.29863,1.30230,1.26612,1.28166,3334447,166722,361.8,1.27450,1.29200,1.26760,244.0,6463,4908,1472,3.33,1.78,-6,11.4,1.00000,1.30220,1.29780,1.29340,1.28460,1.27580,1.27140,1.26700,1586,956,1984,1923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.25 00:00,2012.11.21 23:30,1.29727,1.30230,1.26612,1.28289,3309129,165456,361.8,1.27450,1.28980,1.26760,222.0,6438,4874,1479,3.30,1.77,-13,11.4,1.00000,1.30220,1.29780,1.29340,1.28460,1.27580,1.27140,1.26700,1265,929,2257,1973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.26 00:00,2012.11.22 23:30,1.29333,1.30202,1.26612,1.28848,3247538,162377,359.0,1.27450,1.28840,1.27000,184.0,6423,4858,1479,3.28,1.77,8,11.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.30120,1.29900,1.29880,1.26700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.29 00:00,2012.11.23 23:30,1.29396,1.30202,1.26612,1.29736,3194192,159710,359.0,1.27450,1.28800,1.27000,180.0,6405,4840,1479,3.27,1.77,4,11.3,1.00000,1.30120,1.29692,1.29265,1.28410,1.27555,1.27128,1.26700,1001,1178,2369,1834,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.30 00:00,2012.11.26 23:30,1.29034,1.30202,1.26612,1.29716,3198101,159905,359.0,1.29610,1.30100,1.27540,256.0,6408,600,5714,0.11,1.77,5,11.3,1.00000,1.30120,1.29692,1.29265,1.28410,1.27555,1.27128,1.26700,1232,950,2369,1834,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.10.31 00:00,2012.11.27 23:30,1.29594,1.30202,1.26612,1.29422,3233378,161669,359.0,1.29610,1.30140,1.27560,258.0,6467,719,5660,0.13,1.79,7,11.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.30120,1.29180,1.29160,1.26700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.01 00:00,2012.11.28 23:30,1.29596,1.30083,1.26612,1.29521,3221856,161093,347.1,1.27450,1.28840,1.27000,184.0,6483,4919,1479,3.33,1.85,9,11.5,1.00000,1.29980,1.29570,1.29160,1.28340,1.27520,1.27110,1.26700,1331,994,2363,1769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.02 00:00,2012.11.29 23:30,1.29422,1.30122,1.26612,1.29787,3213852,160693,351.0,1.27450,1.28840,1.27000,184.0,6484,4919,1479,3.33,1.83,30,11.5,1.00000,1.30000,1.29588,1.29175,1.28350,1.27525,1.27113,1.26700,1326,994,2363,1769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.05 00:00,2012.11.30 23:30,1.28181,1.30274,1.26612,1.29860,3189660,159483,366.2,1.27450,1.28940,1.26960,198.0,6473,4908,1479,3.32,1.76,41,11.5,1.00000,1.30180,1.29745,1.29310,1.28440,1.27570,1.27135,1.26700,1429,824,2290,1903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.06 00:00,2012.12.03 23:30,1.27958,1.30756,1.26612,1.30528,3180661,159033,414.4,1.27450,1.29140,1.26720,242.0,6485,4921,1479,3.33,1.56,23,11.5,1.00000,1.30680,1.30183,1.29685,1.28690,1.27695,1.27198,1.26700,1103,1243,1792,2322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.07 00:00,2012.12.04 23:30,1.28137,1.31079,1.26612,1.30939,3159215,157961,446.7,1.27450,1.29380,1.26720,266.0,6461,4898,1479,3.31,1.44,20,11.4,1.00000,1.31020,1.30480,1.29940,1.28860,1.27780,1.27240,1.26700,861,1571,1404,2604,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.08 00:00,2012.12.05 23:30,1.27708,1.31261,1.26612,1.30673,3088447,154422,464.9,1.27450,1.29600,1.26640,296.0,6340,4782,1475,3.24,1.35,6,11.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31200,1.28380,1.28320,1.26700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.09 00:00,2012.12.06 23:30,1.27463,1.31261,1.26612,1.29670,3053053,152653,464.9,1.27110,1.29720,1.26620,310.0,6283,5787,427,13.55,1.34,19,11.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31200,1.28380,1.28320,1.26700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.12 00:00,2012.12.07 23:30,1.27094,1.31261,1.26612,1.29253,2992580,149629,464.9,1.29670,1.31200,1.27840,336.0,6281,1980,4227,0.47,1.34,13,11.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31200,1.28380,1.28320,1.26700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.13 00:00,2012.12.10 23:30,1.27093,1.31261,1.26612,1.29403,2985851,149293,464.9,1.29670,1.31200,1.28020,318.0,6289,1980,4235,0.47,1.34,12,11.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31200,1.28380,1.28320,1.26700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.14 00:00,2012.12.11 23:30,1.27038,1.31261,1.26900,1.30050,2933961,146698,436.1,1.29670,1.31200,1.28180,302.0,6265,2115,4072,0.52,1.42,21,11.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31200,1.28380,1.28320,1.26980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.15 00:00,2012.12.12 23:30,1.27350,1.31261,1.26900,1.30737,2895981,144799,436.1,1.29670,1.31060,1.28620,244.0,6233,2412,3743,0.64,1.42,33,11.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31200,1.28380,1.28320,1.27160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.16 00:00,2012.12.13 23:30,1.27804,1.31261,1.26900,1.30771,2870659,143533,436.1,1.29670,1.30820,1.28660,216.0,6244,2725,3441,0.79,1.42,42,11.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31200,1.28380,1.28320,1.27200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.19 00:00,2012.12.14 23:30,1.27464,1.31726,1.27360,1.31626,2846653,142333,436.6,1.30710,1.31160,1.29080,208.0,6265,951,5230,0.18,1.43,46,11.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31200,1.28380,1.28320,1.27400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.20 00:00,2012.12.17 23:30,1.28130,1.31872,1.27360,1.31635,2819816,140991,451.2,1.30710,1.31160,1.29080,208.0,6276,1259,4940,0.25,1.39,25,11.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31780,1.31460,1.31200,1.28380,1.28320,1.27480,0.00000,0.00000,0.00000,0.00000
2012.11.21 00:00,2012.12.18 23:30,1.28168,1.32376,1.27360,1.32282,2788450,139422,501.6,1.30710,1.31160,1.29160,200.0,6123,1483,4551,0.33,1.22,31,10.8,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32320,1.32200,1.31880,1.31460,1.31200,1.28380,1.28320,1.27960,1.27920,1.27800
2012.11.22 00:00,2012.12.19 23:30,1.28286,1.33080,1.28259,1.32269,2796181,139809,482.1,1.30710,1.31160,1.29180,198.0,6096,1777,4230,0.42,1.26,23,10.7,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.32880,1.32840,1.32680,1.32660,1.32580,1.32560,1.32200,1.31880,1.31460
2012.11.23 00:00,2012.12.20 23:30,1.28842,1.33080,1.28681,1.32439,2840465,142023,439.9,1.30710,1.31160,1.29160,200.0,6131,2150,3903,0.55,1.39,30,10.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.32040,1.31880,1.31460,1.31200,1.28720,0.00000,0.00000,0.00000,0.00000
2012.11.26 00:00,2012.12.21 23:30,1.29660,1.33080,1.28789,1.31867,2891590,144579,429.1,1.30710,1.31160,1.29020,214.0,6206,2549,3579,0.71,1.44,17,10.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.31460,1.31200,1.28840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.27 00:00,2012.12.24 23:30,1.29716,1.33080,1.28789,1.31861,2855430,142771,429.1,1.30710,1.31520,1.28789,273.1,6157,2788,3291,0.85,1.43,33,10.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.31460,1.31200,1.28840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.28 00:00,2012.12.25 23:30,1.29423,1.33080,1.28789,1.31785,2719683,135984,429.1,1.30710,1.31660,1.28789,287.1,6044,3017,2949,1.02,1.41,28,10.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.31460,1.31200,1.28840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.29 00:00,2012.12.26 23:30,1.29520,1.33080,1.28789,1.32240,2652670,132633,429.1,1.31810,1.33020,1.30240,278.0,6005,1641,4270,0.38,1.40,37,10.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.31460,1.31200,1.28900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.11.30 00:00,2012.12.27 23:30,1.29787,1.33080,1.28789,1.32355,2636214,131811,429.1,1.31810,1.33020,1.30480,254.0,6027,1955,3978,0.49,1.40,16,10.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.31460,1.31200,1.28900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.03 00:00,2012.12.28 23:30,1.29819,1.33080,1.28789,1.32140,2602687,130134,429.1,1.31810,1.33020,1.30620,240.0,6023,2237,3685,0.61,1.40,25,10.6,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.31460,1.31200,1.29800,1.29740,1.28900,0.00000,0.00000,0.00000,0.00000
2012.12.04 00:00,2012.12.31 23:30,1.30528,1.33080,1.28789,1.31938,2568918,128446,429.1,1.31830,1.33000,1.30720,228.0,6049,2465,3475,0.71,1.41,27,10.6,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.31460,1.31200,1.30240,1.30220,1.29800,1.29740,1.28900,0.00000,0.00000
2012.12.05 00:00,2013.01.01 02:00,1.30939,1.33080,1.28789,1.31954,2429782,121489,429.1,1.31830,1.33000,1.30740,226.0,5777,2480,3188,0.78,1.34,29,10.7,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.31460,1.31200,1.30240,1.30220,1.29800,1.29740,1.28900,0.00000,0.00000
2012.12.06 00:00,2013.01.02 23:30,1.30676,1.33080,1.28789,1.31857,2449779,122489,429.1,1.31830,1.33040,1.30800,224.0,5988,2908,2962,0.98,1.39,43,11.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33000,1.31460,1.31140,1.30240,1.30220,1.29800,1.29740,1.28900,0.00000,0.00000
2012.12.07 00:00,2013.01.03 23:30,1.29668,1.33080,1.28789,1.30484,2463582,123179,429.1,1.31830,1.33000,1.30980,202.0,6041,2924,2995,0.98,1.40,25,11.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33000,1.31280,1.31180,1.30340,1.30160,1.29820,1.29740,1.28900,0.00000,0.00000
2012.12.10 00:00,2013.01.04 23:30,1.28887,1.33080,1.28856,1.30678,2491801,124590,422.4,1.31830,1.33000,1.30940,206.0,6098,2924,3054,0.96,1.44,37,11.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33000,1.31280,1.31180,1.29820,1.29640,1.29240,1.29160,1.28900,0.00000,0.00000
2012.12.11 00:00,2013.01.07 23:30,1.29404,1.33080,1.29286,1.31157,2532846,126642,379.4,1.31830,1.33000,1.30940,206.0,6186,2924,3143,0.93,1.63,46,11.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33000,1.31280,1.31180,1.29820,1.29640,1.29340,0.00000,0.00000,0.00000,0.00000
2012.12.12 00:00,2013.01.08 23:30,1.30047,1.33080,1.29959,1.30809,2568934,128447,312.1,1.31830,1.32960,1.31060,190.0,6249,2924,3208,0.91,1.99,28,11.7,1.00000,1.33000,1.32620,1.32240,1.31480,1.30720,1.30340,1.29960,1406,2543,1179,1113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.13 00:00,2013.01.09 23:30,1.30735,1.33080,1.29971,1.30639,2589683,129484,310.9,1.31830,1.32960,1.31060,190.0,6271,2924,3228,0.91,2.01,20,11.7,1.00000,1.33000,1.32628,1.32255,1.31510,1.30765,1.30393,1.30020,1406,2525,1154,1176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.14 00:00,2013.01.10 23:30,1.30768,1.33080,1.29971,1.32716,2629030,131451,310.9,1.31830,1.32920,1.31120,180.0,6335,3062,3151,0.97,2.03,35,11.8,1.00000,1.33000,1.32628,1.32255,1.31510,1.30765,1.30393,1.30020,1479,2615,1128,1103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.17 00:00,2013.01.11 23:30,1.31647,1.33653,1.29971,1.33424,2669751,133488,368.2,1.31830,1.32960,1.31220,174.0,6387,3448,2814,1.23,1.73,47,11.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33620,1.33320,1.33000,1.30020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.18 00:00,2013.01.14 23:30,1.31635,1.34037,1.29971,1.33789,2698695,134935,406.6,1.31830,1.32960,1.31000,196.0,6449,3805,2521,1.51,1.58,48,12.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33960,1.33320,1.33000,1.30020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.19 00:00,2013.01.15 23:30,1.32282,1.34037,1.29971,1.33050,2741431,137072,406.6,1.31830,1.33900,1.31580,232.0,6665,4170,2388,1.75,1.63,40,12.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33960,1.31560,1.31540,1.30020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.20 00:00,2013.01.16 23:30,1.32263,1.34037,1.29971,1.32888,2754196,137710,406.6,1.31830,1.33840,1.31580,226.0,6798,4303,2388,1.80,1.67,52,12.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33960,1.31560,1.31540,1.30020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.21 00:00,2013.01.17 23:30,1.32438,1.34037,1.29971,1.33736,2768314,138416,406.6,1.31830,1.33840,1.31580,226.0,6833,4338,2388,1.82,1.67,63,12.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33960,1.31560,1.31540,1.30020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.24 00:00,2013.01.18 23:30,1.31719,1.34037,1.29971,1.33180,2767639,138382,406.6,1.31830,1.33920,1.31700,222.0,6845,4442,2305,1.93,1.68,64,12.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33980,1.31560,1.31540,1.30020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.25 00:00,2013.01.21 23:30,1.31852,1.34037,1.29971,1.33123,2773947,138697,406.6,1.31830,1.33920,1.31700,222.0,6876,4550,2241,2.03,1.69,50,13.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33980,1.31560,1.31540,1.30020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
